HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18,hpicfXrrpMIB,""200508050000Z" -- AUG 5, 2005",READ-CREATE,"Hewlett-Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1,hpicfXrrpNotifications,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.0,hpicfXrrpNotificationsPrefix,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.0.1,hpicfXrrpTrapStateChange,NOTIFICATION-TYPE,READ-CREATE,"This trap indicates that a XRRP router has changed state. The trap contains the domain number, the router coordinator number and state value for the change. This trap is being controled by the state of 'hpicfXrrpTrapCntl' object."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.0.2,hpicfXrrpTrapAuthFailure,NOTIFICATION-TYPE,READ-CREATE,"This trap indicates that the authentication error occured on a XRRP VLAN. The trap contains the domain number, this router number, instance id (owner router number and VLAN ID) that detected the error and type of the authentication error. This trap is being controled by the state of 'hpicfXrrpTrapCntl' object."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.1,hpicfXrrpNotificationsObjects,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.1.1.1,hpicfXrrpTrapAuthErrorType,INTEGER,ACCESSIBLE-FOR-NOTIFY,"Potential types of configuration conflicts. Used by hpicfXrrpTrapAuthFailure trap."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2,hpicfXrrpOperations,"OBJECT IDENTIFIER",ACCESSIBLE-FOR-NOTIFY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.1,hpicfXrrpVersion,INTEGER32,READ-ONLY,"This value identifies the particular version of the XRRP supported by this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.2,hpicfXrrpAdminState,INTEGER,READ-WRITE,"The administrative state of the XRRP protocol on the box."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.3,hpicfXrrpDomain,INTEGER32,READ-WRITE,"Domain that this router is in. The router can only be in one domain. Routers in the same domain can fail-over for each other. Up to 2 routers that have common VLANs can use the same XRRP Domain."
