HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32,hpSwitchAuthorizationMIB,""200510050000Z"  -- OCTOBER 5, 2005",,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.1,hpSwitchAuthorizationConfig,"OBJECT IDENTIFIER",,
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.1.1,hpSwitchAutzServiceTable,"SEQUENCE OF HPSWITCHAUTZSERVICEENTRY",NOT-ACCESSIBLE,"The (conceptual) table listing the authorization service types."
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.1.1.1,hpSwitchAutzServiceEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry (conceptual row) in the hpSwitchAutzServiceTable."
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.1.1.1.1,hpSwitchAutzServiceType,INTEGER,NOT-ACCESSIBLE,"Signifies the authorization service type for which this entry contains configuration information."
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.1.1.1.2,hpSwitchAutzServicePrimaryMethod,INTEGER,READ-WRITE,"Specifies the primary method used for authorization."
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.1.1.1.3,hpSwitchAutzServiceSecondaryMethod,INTEGER,READ-WRITE,"Specifies the secondary (backup) method used for authorization."
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.2,hpSwitchAuthorizationConformance,"OBJECT IDENTIFIER",READ-WRITE,
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.2.1,hpSwitchAuthorizationMIBCompliances,"OBJECT IDENTIFIER",READ-WRITE,
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.2.1.1,hpSwitchAuthorizationMIBCompliance,MODULE-COMPLIANCE,READ-WRITE,"The compliance statement for devices implementing the HP-AUTZ-MIB."
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.2.2,hpSwitchAuthorizationMIBGroups,"OBJECT IDENTIFIER",READ-WRITE,
HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32.2.2.1,hpSwitchAuthorizationConfigGroup,OBJECT-GROUP,READ-WRITE,"A collection of objects to support authorization service."
HP-BASE-MIB,1.3.6.1.4.1.11,hp,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2,nm,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.3,hpSystem,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.3.7,netElement,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.3.7.11,hpEtherSwitch,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.3.7.11.17,hpSwitchJ4819A,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7,hpSwitchModuleJ8162A,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.3.7.11.17.7.1,hpProcurveCommon,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.14,icf,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.14.11,hpicfObjects,"OBJECT IDENTIFIER",READ-WRITE,
HP-BASE-MIB,1.3.6.1.4.1.11.2.14.11.6,hpicfAccess,"200501311355Z",READ-WRITE,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9,hpEntityMIB,""200011030636Z"  -- NOVEMBER 3, 2000",READ-WRITE,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1,hpEntityMIBObjects,"OBJECT IDENTIFIER",READ-WRITE,
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1.1,hpEntityPhysical,"OBJECT IDENTIFIER",READ-WRITE,
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1.1.1,hpEntPhysicalTable,"SEQUENCE OF HPENTPHYSICALENTRY",NOT-ACCESSIBLE,"This table contains one row per physical entity. There is always at least one row for an 'overall' physical entity."
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1.1.1.1,hpEntPhysicalEntry,SEQUENCE,NOT-ACCESSIBLE,"Information about a particular physical entity. Each entry provides objects (hpEntPhysicalDescr, hpEntPhysicalVendorType, and hpEntPhysicalClass) to help an NMS identify and characterize the entry, and objects (hpEntPhysicalContainedIn and hpEntPhysicalParentRelPos) to help an NMS relate the particular entry to other entries in this table."
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1.1.1.1.1,hpEntPhysicalIndex,INTEGER,NOT-ACCESSIBLE,"The index for this entry."
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1.1.1.1.2,hpEntPhysicalDescr,DISPLAYSTRING,READ-ONLY,"A textual description of physical entity. This object should contain a string which identifies the manufacturer's name for the physical entity, and should be set to a distinct value for each version or model of the physical entity."
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1.1.1.1.3,hpEntPhysicalVendorType,"OBJECT IDENTIFIER",READ-ONLY,"An indication of the vendor-specific hardware type of the physical entity. Note that this is different from the definition of MIB-II's sysObjectID. An agent should set this object to a enterprise-specific registration identifier value indicating the specific equipment type in detail. The associated instance of hpEntPhysicalClass is used to indicate the general type of hardware device. If no vendor-specific registration identifier exists for this physical entity, or the value is unknown by this agent, then the value { 0 0 } is returned."
HP-ENTITY-MIB,1.3.6.1.4.1.11.2.14.9.1.1.1.1.4,hpEntPhysicalContainedIn,INTEGER,READ-ONLY,"The value of hpEntPhysicalIndex for the physical entity which 'contains' this physical entity. A value of zero indicates this physical entity is not contained in any other physical entity. Note that the set of 'containment' relationships define a strict hierarchy; that is, recursion is not allowed."
